,age,gender,country,education,experience_prog,experience_ml,industry,company_size_g,team_size_g,role_group,programming_lang_c,salary_avg
8280,7,0,0,3,1,2,0,2,0,2,1,172.7492065931607
8284,4,0,2,4,5,6,2,1,1,1,4,233.04048883648673
8285,2,0,3,3,1,1,0,0,0,2,3,27.020808470044848
8286,4,0,7,4,4,4,14,2,2,1,3,249.33775301859072
8306,3,0,3,4,4,5,1,2,2,0,4,212.00749960243928
8309,2,0,4,3,3,5,15,2,1,1,1,172.7492065931607
8312,1,1,16,3,1,1,14,2,0,1,2,130.7087424308525
8318,2,0,0,3,2,0,6,2,0,2,2,103.06289000048196
8319,4,1,4,4,4,3,0,1,0,0,3,222.8988288144251
8324,5,0,7,2,2,0,3,2,0,3,3,172.7492065931607
8326,7,0,2,0,0,0,3,0,3,2,1,53.329616289294925
8327,4,0,1,3,5,7,11,2,1,0,3,222.8988288144251
8331,3,0,6,3,2,3,14,1,0,0,4,141.71828898488445
8345,3,1,3,3,3,0,1,2,0,0,2,187.2326310891366
8348,8,1,4,3,2,0,2,2,0,2,1,200.19851193256022
8355,5,0,5,4,5,5,2,0,0,0,4,187.2326310891366
8362,1,0,4,3,2,2,10,2,2,0,3,172.7492065931607
8367,2,0,5,4,2,2,1,2,2,1,2,43.10818354904701
8369,8,0,6,5,5,7,1,2,0,0,1,141.71828898488445
8375,3,1,3,3,4,3,16,0,2,3,4,187.2326310891366
8383,3,0,3,3,1,0,7,2,2,0,2,212.00749960243928
8396,8,0,9,4,0,1,2,0,0,2,1,156.15953479311983
8398,5,0,2,3,1,0,3,1,0,3,2,156.15953479311983
8402,4,0,4,3,1,1,2,2,0,1,4,130.7087424308525
8410,6,1,1,4,1,2,1,2,0,0,1,172.7492065931607
8417,4,0,5,3,1,2,2,2,1,2,2,156.15953479311983
8418,5,0,11,3,4,5,10,2,2,0,4,212.00749960243928
8419,6,0,1,2,1,1,2,2,2,2,2,270.14982462478054
8422,2,0,4,3,2,3,0,0,1,0,2,187.2326310891366
8439,7,0,2,3,2,0,4,0,3,2,2,172.7492065931607
8443,3,0,0,3,1,0,12,1,0,2,2,89.16583905874286
8445,5,0,0,3,2,4,1,2,2,2,2,200.19851193256022
8454,8,0,11,4,3,5,1,2,1,0,3,172.7492065931607
8460,6,0,1,3,1,0,11,2,2,1,2,233.04048883648673
8462,2,0,2,1,0,0,6,0,3,2,1,141.71828898488445
8464,2,0,1,3,3,1,0,0,3,1,3,187.2326310891366
8470,9,0,4,0,3,0,4,2,3,1,2,200.19851193256022
8473,8,0,2,4,1,4,3,1,0,0,2,61.28323308942634
8479,8,0,1,3,5,7,17,2,2,0,3,249.33775301859072
8480,1,0,18,3,1,0,17,2,3,2,3,43.10818354904701
8483,6,0,14,3,5,7,3,1,1,3,1,270.14982462478054
8484,6,0,2,4,5,2,1,2,3,3,4,27.020808470044848
8493,3,0,10,3,1,1,8,1,0,3,1,43.10818354904701
8500,4,0,1,3,1,2,5,2,2,2,1,222.8988288144251
8520,5,0,3,3,4,5,3,2,2,2,2,249.33775301859072
8523,8,0,4,4,5,5,3,2,2,1,3,77.73682636782002
8524,3,0,3,3,0,0,5,1,0,2,2,187.2326310891366
8530,3,1,0,3,0,0,13,1,3,2,2,43.10818354904701
8536,3,1,1,2,1,2,0,2,2,1,2,172.7492065931607
8537,2,0,8,4,1,2,1,2,0,0,3,27.020808470044848
8546,6,0,12,3,3,0,4,2,1,2,1,222.8988288144251
8553,3,0,6,3,4,5,1,2,0,0,2,187.2326310891366
8555,3,1,4,4,3,4,8,0,3,0,1,43.10818354904701
8561,4,0,8,3,1,0,13,2,3,2,3,172.7492065931607
8564,9,0,1,2,5,0,12,0,3,2,3,141.71828898488445
8571,8,0,6,1,2,2,8,0,0,2,2,103.06289000048196
8581,3,1,1,3,3,3,14,2,2,1,2,270.14982462478054
8585,8,0,2,3,4,0,5,0,3,1,2,156.15953479311983
8586,3,0,11,4,2,3,8,1,0,0,1,212.00749960243928
8590,4,0,5,0,0,0,3,2,3,1,1,141.71828898488445
8593,0,0,4,3,2,0,12,2,0,1,2,27.020808470044848
8594,5,0,3,4,4,5,2,2,1,0,2,249.33775301859072
8600,2,1,18,4,1,0,1,1,0,0,1,53.329616289294925
8602,0,0,0,2,1,1,16,0,3,0,3,27.020808470044848
8610,0,1,5,3,1,0,17,2,0,2,1,27.020808470044848
8611,2,2,4,3,2,1,1,1,0,0,3,156.15953479311983
8622,2,0,5,4,4,3,1,2,0,0,3,43.10818354904701
8626,6,0,19,4,4,4,0,0,0,2,2,156.15953479311983
8636,6,0,1,3,0,0,4,0,0,2,2,141.71828898488445
8638,3,0,10,3,0,2,0,0,0,2,3,27.020808470044848
8639,1,2,1,3,2,1,1,0,0,1,1,172.7492065931607
8648,3,0,6,3,3,4,4,0,0,0,2,141.71828898488445
8649,3,0,4,3,1,0,6,2,0,3,2,156.15953479311983
8668,5,0,4,3,4,6,3,0,0,0,3,200.19851193256022
8673,2,0,6,3,2,1,0,1,2,1,2,53.329616289294925
8680,4,0,3,4,2,1,7,1,2,0,2,233.04048883648673
8681,5,0,4,3,4,5,0,0,2,1,4,222.8988288144251
8686,9,0,11,3,3,3,1,2,0,0,2,27.020808470044848
8692,1,0,0,3,3,3,4,1,2,0,2,103.06289000048196
8693,8,0,10,3,5,0,3,2,0,2,2,249.33775301859072
8695,1,0,1,3,1,1,2,1,0,0,2,222.8988288144251
8696,8,0,3,3,1,0,3,1,0,3,1,270.14982462478054
8697,4,0,2,4,1,1,15,0,3,3,4,156.15953479311983
8698,2,0,3,3,2,2,7,1,0,1,3,172.7492065931607
8701,3,0,0,1,0,0,5,1,0,1,3,103.06289000048196
8703,3,0,0,3,3,0,6,2,0,1,4,187.2326310891366
8712,3,0,1,3,4,1,2,1,3,1,4,172.7492065931607
8718,5,1,4,3,4,5,13,2,2,2,3,249.33775301859072
8728,8,0,2,4,5,7,1,2,0,2,2,187.2326310891366
8730,5,0,0,3,1,0,13,2,1,0,2,187.2326310891366
8742,5,0,1,2,1,0,3,2,0,2,3,156.15953479311983
8744,7,0,11,4,5,4,1,2,0,3,3,249.33775301859072
8748,9,0,7,3,3,1,2,2,2,3,4,187.2326310891366
8752,2,0,3,2,3,4,10,2,0,3,3,222.8988288144251
8764,5,1,4,3,5,0,4,0,3,0,4,141.71828898488445
8768,3,1,10,4,3,2,1,2,0,0,3,103.06289000048196
8775,3,0,6,3,1,1,2,2,1,0,2,141.71828898488445
8786,6,0,0,3,5,5,0,0,0,2,2,249.33775301859072
8791,2,2,0,3,4,2,4,0,1,0,2,118.09813614437608
8793,5,0,0,3,1,2,2,0,0,0,2,249.33775301859072
8794,6,0,2,3,1,1,3,0,0,3,4,249.33775301859072
8798,4,0,5,4,3,5,17,2,2,0,4,222.8988288144251
8803,4,1,3,3,2,3,7,1,0,2,2,212.00749960243928
8810,9,0,3,5,5,7,4,0,3,0,4,27.020808470044848
8812,2,0,0,3,1,2,6,2,2,2,2,130.7087424308525
8815,2,1,4,3,1,1,1,0,0,2,1,43.10818354904701
8827,2,0,1,4,3,0,0,1,3,1,2,233.04048883648673
8829,2,0,0,3,0,0,0,2,3,3,1,89.16583905874286
8832,8,0,5,4,4,6,4,2,3,0,2,130.7087424308525
8839,2,1,1,4,1,0,0,0,2,0,1,222.8988288144251
8843,4,1,15,3,3,5,0,2,0,0,4,141.71828898488445
8845,2,0,1,2,3,0,0,2,2,1,2,156.15953479311983
8851,2,2,4,4,4,5,3,0,0,1,3,156.15953479311983
8856,4,0,7,3,1,0,6,2,2,2,2,200.19851193256022
8860,4,1,16,4,3,5,0,1,0,1,2,141.71828898488445
8864,2,0,14,3,2,2,8,0,0,0,2,156.15953479311983
8866,6,0,2,5,2,4,11,2,2,3,1,200.19851193256022
8876,2,0,3,3,1,1,5,2,2,1,1,187.2326310891366
8887,2,0,2,1,2,1,14,2,0,0,2,222.8988288144251
8892,2,0,1,2,1,1,3,2,2,2,2,187.2326310891366
8901,5,0,1,5,4,2,2,2,2,2,3,212.00749960243928
8909,4,2,16,3,4,3,12,2,2,2,4,187.2326310891366
8910,5,0,4,3,2,4,12,1,0,0,1,187.2326310891366
8913,4,0,0,3,3,0,14,2,0,2,2,130.7087424308525
8918,5,0,15,3,0,1,3,2,3,3,1,118.09813614437608
8922,6,0,1,4,2,2,6,2,3,1,3,172.7492065931607
8928,7,0,0,3,5,0,5,2,0,2,2,118.09813614437608
8931,6,0,3,4,4,6,0,2,0,0,2,270.14982462478054
8937,1,0,9,2,0,0,11,2,2,3,1,89.16583905874286
8940,5,0,0,1,0,0,13,0,0,2,2,118.09813614437608
8960,7,0,15,4,5,1,1,2,0,0,3,156.15953479311983
8969,6,0,15,3,2,0,13,2,0,2,3,118.09813614437608
8975,6,0,1,3,0,0,9,2,2,3,1,200.19851193256022
8993,5,0,3,4,5,6,1,1,2,3,4,200.19851193256022
8999,3,2,5,3,3,2,0,2,0,3,4,130.7087424308525
9002,3,0,8,4,0,0,1,1,1,0,1,67.95421998648452
9016,6,0,2,3,5,2,11,2,1,2,3,200.19851193256022
9025,3,0,0,2,0,0,13,0,3,0,2,118.09813614437608
9028,0,0,0,2,1,0,1,2,0,1,2,53.329616289294925
9047,6,1,1,1,0,0,5,2,2,0,2,156.15953479311983
9061,1,0,8,3,3,1,0,0,0,1,1,43.10818354904701
9079,5,0,13,4,5,6,0,2,2,2,1,270.14982462478054
9087,4,0,2,3,1,0,5,2,2,2,1,222.8988288144251
9091,9,0,12,2,5,3,6,2,0,2,1,187.2326310891366
9097,4,0,4,2,2,0,6,2,3,2,1,43.10818354904701
9103,2,0,7,3,2,3,4,0,0,0,3,172.7492065931607
9117,5,0,3,4,4,5,0,0,0,1,1,233.04048883648673
9120,2,0,4,3,2,1,8,0,0,1,3,172.7492065931607
9125,6,1,1,3,1,2,0,2,2,3,1,249.33775301859072
9138,9,0,1,2,5,2,2,2,2,1,2,233.04048883648673
9140,2,0,4,3,1,1,11,2,2,0,2,172.7492065931607
9142,7,0,2,4,5,7,1,2,2,0,4,200.19851193256022
9143,4,0,0,0,4,0,2,0,0,1,2,130.7087424308525
9146,7,0,7,3,1,1,11,0,0,2,2,249.33775301859072
9147,3,0,5,3,3,0,5,0,0,1,2,156.15953479311983
9150,4,0,0,3,1,1,0,0,0,1,4,77.73682636782002
9154,3,0,0,3,1,0,5,2,0,3,2,103.06289000048196
9159,6,0,5,2,0,0,0,2,2,2,1,187.2326310891366
9164,5,0,1,1,4,5,5,2,2,1,4,270.14982462478054
9166,8,0,2,2,5,1,0,2,2,1,2,187.2326310891366
9179,2,0,1,2,2,1,11,2,2,0,2,200.19851193256022
9193,2,0,14,2,2,1,1,0,0,1,1,27.020808470044848
9198,3,0,2,3,0,0,6,2,3,2,1,172.7492065931607
9202,2,1,10,3,0,1,0,0,0,0,3,89.16583905874286
9204,4,0,5,4,3,5,1,1,0,0,2,130.7087424308525
9216,4,0,2,4,3,1,2,2,0,1,1,156.15953479311983
9228,8,0,2,4,5,5,1,0,0,0,3,249.33775301859072
9249,4,1,3,4,2,1,7,2,2,2,3,200.19851193256022
9261,4,0,19,3,3,1,14,0,0,1,3,187.2326310891366
9264,8,0,7,3,5,5,6,2,2,0,3,27.020808470044848
9266,3,0,9,2,1,2,9,2,0,0,2,187.2326310891366
9267,2,0,0,3,3,2,9,2,2,2,2,118.09813614437608
9274,3,0,5,4,3,4,1,0,3,0,4,118.09813614437608
9275,6,0,5,3,5,4,0,0,0,0,4,222.8988288144251
9285,4,0,4,2,2,0,5,2,0,0,2,118.09813614437608
9314,4,0,0,3,0,0,2,0,0,2,2,130.7087424308525
9322,5,0,1,3,2,0,6,2,1,2,2,200.19851193256022
9326,7,0,5,3,3,3,2,2,2,3,2,187.2326310891366
9333,6,0,10,3,5,3,0,1,0,1,1,233.04048883648673
9334,4,0,5,4,4,6,5,2,0,3,2,249.33775301859072
9337,1,0,4,3,2,1,17,1,0,0,2,187.2326310891366
9342,9,0,4,3,5,5,0,2,0,0,3,187.2326310891366
9345,6,0,3,3,5,5,0,2,2,1,3,270.14982462478054
9361,1,0,2,4,1,2,4,2,0,0,2,43.10818354904701
9363,2,0,5,5,3,3,1,0,0,0,2,130.7087424308525
9369,5,0,18,4,4,6,0,2,2,3,4,212.00749960243928
9373,9,0,0,2,5,0,7,0,0,1,3,118.09813614437608
9374,3,1,3,3,3,3,1,2,2,0,2,200.19851193256022
9393,3,0,3,3,3,3,3,2,1,2,1,222.8988288144251
9394,4,0,12,3,3,3,4,2,0,0,2,200.19851193256022
9397,3,0,0,3,2,2,1,0,3,0,3,67.95421998648452
9399,2,0,2,2,3,2,11,2,0,1,1,222.8988288144251
9401,4,0,12,3,4,0,7,2,2,1,4,212.00749960243928
9407,4,0,2,3,4,6,2,1,2,0,2,212.00749960243928
9417,4,1,2,3,3,4,7,0,0,2,4,187.2326310891366
9420,8,0,7,2,5,3,6,2,1,1,3,222.8988288144251
9421,7,0,4,1,4,0,2,0,3,2,1,43.10818354904701
9426,2,0,0,2,0,0,1,2,0,0,1,27.020808470044848
9428,2,0,1,3,2,2,4,1,0,2,1,172.7492065931607
9439,2,0,14,3,2,3,8,2,1,0,1,187.2326310891366
9448,5,1,3,4,1,1,1,2,2,2,2,53.329616289294925
9450,7,0,5,3,5,4,0,2,0,2,4,172.7492065931607
9453,1,0,0,4,0,0,9,1,0,0,1,43.10818354904701
9463,9,0,3,3,5,6,10,2,3,2,2,270.14982462478054
9464,5,0,6,3,2,6,10,0,1,0,1,156.15953479311983
9472,3,0,1,1,1,0,6,2,1,2,2,156.15953479311983
9474,4,0,4,3,3,0,5,2,0,0,2,172.7492065931607
9475,4,0,15,3,1,0,14,0,0,2,1,141.71828898488445
9486,2,0,4,3,1,1,6,1,0,0,3,53.329616289294925
9505,6,0,14,3,2,3,5,2,3,2,2,249.33775301859072
9512,8,0,0,4,5,1,0,2,0,0,3,118.09813614437608
9514,6,0,2,2,3,0,2,1,0,2,1,172.7492065931607
9523,2,1,1,3,3,4,4,2,1,0,3,249.33775301859072
9526,3,0,0,3,1,0,6,1,0,2,2,43.10818354904701
9538,2,0,2,3,2,1,1,2,0,0,2,27.020808470044848
9554,7,0,16,3,4,1,9,2,0,1,4,27.020808470044848
9556,7,0,16,3,1,0,12,2,0,2,1,141.71828898488445
9565,8,0,4,3,3,4,4,0,0,0,2,27.020808470044848
9568,5,2,1,3,0,0,6,2,2,2,1,172.7492065931607
9570,2,0,10,3,1,0,8,2,3,3,2,130.7087424308525
9572,7,0,2,3,1,1,2,2,2,2,3,222.8988288144251
9573,6,0,0,5,2,0,1,1,0,0,2,27.020808470044848
9574,1,0,6,2,2,1,0,2,1,1,2,27.020808470044848
9575,5,0,5,3,1,6,3,2,0,0,2,172.7492065931607
9579,4,1,1,4,4,5,8,2,0,0,3,233.04048883648673
9580,8,0,1,4,5,6,10,2,2,0,3,212.00749960243928
9590,4,0,7,3,5,6,9,2,0,0,2,249.33775301859072
9591,3,0,1,4,3,4,2,0,0,3,1,118.09813614437608
9594,2,0,7,3,3,4,3,0,0,2,3,172.7492065931607
9618,5,0,7,4,4,6,9,2,1,0,3,249.33775301859072
9620,9,0,14,0,2,2,2,1,0,3,1,118.09813614437608
9630,9,0,2,4,2,1,6,2,1,0,2,200.19851193256022
9631,2,0,0,3,2,3,0,2,2,0,1,156.15953479311983
9636,6,0,1,3,5,7,11,2,1,0,3,249.33775301859072
9639,7,0,1,1,5,0,5,1,0,1,4,27.020808470044848
9642,2,0,1,3,0,0,10,2,2,0,3,187.2326310891366
9657,6,1,2,4,2,3,6,2,0,2,2,156.15953479311983
9658,1,0,0,3,1,0,1,1,0,2,3,27.020808470044848
9671,2,0,1,3,1,3,2,2,2,0,2,270.14982462478054
9674,6,0,2,3,4,4,4,2,0,0,2,187.2326310891366
9677,3,0,1,1,1,0,0,1,0,2,2,200.19851193256022
9683,4,0,5,4,4,6,6,2,2,0,1,187.2326310891366
9684,3,0,8,3,3,2,9,2,2,0,1,141.71828898488445
9688,4,1,1,4,2,3,1,0,3,2,1,43.10818354904701
9694,1,0,19,2,1,1,14,1,0,0,2,118.09813614437608
9700,4,0,12,4,4,3,11,2,0,0,2,212.00749960243928
9706,3,0,0,2,3,1,2,0,0,2,2,118.09813614437608
9712,4,0,0,1,4,1,8,0,0,1,3,27.020808470044848
9731,1,0,18,5,1,2,8,2,1,1,1,27.020808470044848
9742,2,0,1,4,3,2,15,2,0,0,1,222.8988288144251
9745,4,0,0,3,1,1,8,0,0,3,1,118.09813614437608
9751,4,0,8,3,3,4,9,2,2,0,4,156.15953479311983
9767,2,0,1,3,2,5,11,2,2,0,1,200.19851193256022
9769,6,0,5,2,3,1,8,2,0,2,1,200.19851193256022
9772,2,0,0,3,0,0,6,1,3,2,1,77.73682636782002
9787,5,1,1,4,4,2,0,0,0,0,1,222.8988288144251
9792,6,0,5,4,5,7,4,2,2,0,3,187.2326310891366
9794,3,0,5,3,3,5,5,2,0,0,3,222.8988288144251
9800,2,2,16,4,2,1,1,0,0,0,3,77.73682636782002
9809,4,0,3,3,4,2,10,2,2,3,3,222.8988288144251
9814,7,0,4,3,0,0,1,2,2,0,1,249.33775301859072
9836,4,0,2,4,4,5,1,2,0,0,3,172.7492065931607
9846,3,0,2,0,1,0,1,0,3,1,2,27.020808470044848
9860,5,0,7,4,4,5,0,2,2,3,4,249.33775301859072
9862,6,0,4,2,5,2,3,2,1,3,3,212.00749960243928
9871,8,0,0,3,2,3,2,2,2,2,2,130.7087424308525
9875,4,0,3,4,3,4,3,2,3,0,2,222.8988288144251
9877,3,0,1,4,1,0,0,2,2,0,1,212.00749960243928
9882,2,0,4,5,1,1,12,2,0,0,1,130.7087424308525
9891,0,0,0,2,2,2,13,2,2,1,2,77.73682636782002
9900,4,0,7,4,2,0,1,2,2,0,2,53.329616289294925
9902,1,0,1,3,1,2,0,1,1,1,1,200.19851193256022
9905,5,0,3,0,1,0,5,2,0,3,2,233.04048883648673
9909,5,0,0,3,4,2,3,0,3,0,2,53.329616289294925
9927,3,0,14,3,3,0,0,2,2,1,3,118.09813614437608
9933,2,1,1,3,3,1,1,0,3,0,4,43.10818354904701
9936,2,0,0,2,0,0,3,2,3,0,2,43.10818354904701
9961,4,1,13,4,4,5,8,0,0,0,3,233.04048883648673
9976,3,0,8,3,3,2,1,0,0,0,2,27.020808470044848
9978,4,0,5,3,3,3,3,2,2,2,2,187.2326310891366
9993,3,0,2,4,3,0,1,1,3,0,2,156.15953479311983
9996,1,1,4,3,2,1,5,2,0,2,3,172.7492065931607
9999,1,0,15,3,2,0,2,2,1,1,1,27.020808470044848
10007,7,0,2,1,3,2,11,1,3,3,1,200.19851193256022
10015,3,0,3,3,4,4,4,2,0,0,2,172.7492065931607
10016,3,0,1,2,2,4,6,2,1,0,2,212.00749960243928
10026,3,0,6,2,2,2,0,0,1,0,2,156.15953479311983
10027,2,0,2,3,3,2,2,2,2,0,2,187.2326310891366
10030,3,0,19,2,3,1,0,1,3,1,2,172.7492065931607
10034,2,1,6,3,2,0,0,0,0,1,2,141.71828898488445
10039,1,1,16,3,3,3,0,0,0,1,2,103.06289000048196
10043,4,1,4,4,0,0,1,0,0,0,2,27.020808470044848
10044,7,0,4,3,0,0,0,0,0,2,2,53.329616289294925
10058,3,0,6,2,1,0,2,2,1,2,2,130.7087424308525
10061,4,0,2,4,2,5,1,0,0,1,4,118.09813614437608
10065,3,0,6,3,4,4,0,2,2,2,3,156.15953479311983
10066,3,0,2,3,0,0,5,1,0,3,2,172.7492065931607
10087,5,0,3,4,3,5,0,2,2,3,1,270.14982462478054
10098,2,0,0,3,2,0,15,1,3,1,2,130.7087424308525
10107,6,0,0,3,5,2,0,2,3,1,2,53.329616289294925
10108,1,0,4,3,2,1,12,2,2,0,4,172.7492065931607
10115,4,0,2,2,4,0,6,2,2,1,4,172.7492065931607
10120,6,0,19,4,4,7,1,1,0,0,1,43.10818354904701
10121,2,0,9,3,3,2,7,2,0,1,1,172.7492065931607
10126,4,0,11,3,1,0,8,2,2,2,1,249.33775301859072
10128,4,0,1,4,4,4,1,2,0,0,2,130.7087424308525
10130,0,0,12,3,1,1,0,0,3,1,4,27.020808470044848
10142,5,0,1,3,4,0,6,1,1,1,4,89.16583905874286
10149,6,0,1,2,4,4,0,2,0,1,2,270.14982462478054
10150,7,0,2,2,5,0,13,0,3,3,2,187.2326310891366
10156,2,0,6,3,1,0,14,1,0,0,2,43.10818354904701
10163,4,0,4,3,2,2,3,2,2,0,2,200.19851193256022
10167,3,0,2,3,0,0,3,2,0,2,2,172.7492065931607
10170,1,0,4,3,1,0,14,1,3,2,2,103.06289000048196
10175,3,0,4,3,3,5,15,2,0,0,4,156.15953479311983
10179,6,0,5,3,5,5,0,1,0,2,4,249.33775301859072
10183,4,0,17,3,0,0,1,0,0,1,1,67.95421998648452
10199,1,0,2,3,1,1,2,2,0,1,2,43.10818354904701
10210,4,0,11,3,1,2,2,0,0,2,2,187.2326310891366
10217,8,0,13,4,5,6,1,2,2,0,2,43.10818354904701
10223,2,0,4,3,0,1,5,2,0,2,3,67.95421998648452
10226,2,0,13,3,1,1,5,1,0,0,2,212.00749960243928
10238,2,0,4,3,0,0,7,0,0,2,2,27.020808470044848
10239,6,0,1,3,1,2,6,2,0,3,3,130.7087424308525
10249,3,0,2,3,2,5,4,0,0,1,2,249.33775301859072
10253,2,0,1,3,3,3,7,2,0,1,2,222.8988288144251
10259,6,0,10,3,1,1,6,0,3,2,3,103.06289000048196
10272,5,0,2,5,5,5,11,2,2,1,2,212.00749960243928
10280,2,0,5,0,0,0,2,1,3,3,1,130.7087424308525
10282,4,0,0,3,4,3,9,1,3,1,1,118.09813614437608
10306,2,1,4,3,1,1,17,1,0,0,2,187.2326310891366
10309,3,0,6,4,2,2,0,2,2,1,2,187.2326310891366
10313,9,0,1,3,5,7,0,2,2,2,3,233.04048883648673
10318,3,0,5,4,4,5,10,2,2,0,2,156.15953479311983
10319,7,0,1,3,1,1,13,1,0,0,1,156.15953479311983
10320,5,0,14,3,4,6,10,2,1,3,3,233.04048883648673
10321,5,1,5,4,4,6,0,2,0,1,4,187.2326310891366
10325,3,0,0,4,4,5,1,1,2,0,2,212.00749960243928
10334,2,0,2,3,3,5,8,2,2,1,1,172.7492065931607
10336,2,0,8,3,0,0,2,0,3,0,2,27.020808470044848
10338,4,0,3,2,2,1,11,0,3,2,1,103.06289000048196
10343,1,0,0,3,2,1,1,0,0,0,3,61.28323308942634
10356,4,0,2,4,4,5,8,2,1,0,2,212.00749960243928
10359,0,0,0,2,1,1,1,0,3,0,1,27.020808470044848
10361,1,0,0,3,1,0,0,2,0,1,4,103.06289000048196
10377,2,0,10,3,0,1,1,0,3,0,1,118.09813614437608
10378,2,1,3,2,1,0,2,2,2,2,2,43.10818354904701
10387,1,1,8,3,0,0,13,0,3,3,2,27.020808470044848
10388,8,1,1,4,5,2,1,2,2,1,3,172.7492065931607
10392,7,1,5,3,5,5,6,2,0,0,4,172.7492065931607
10406,1,1,1,3,1,1,4,2,0,2,2,156.15953479311983
10409,5,0,1,4,5,3,4,0,3,0,1,200.19851193256022
10424,8,0,7,3,3,5,16,2,1,0,3,222.8988288144251
10425,0,0,0,3,0,0,14,2,2,2,2,103.06289000048196
10436,2,1,1,3,1,2,15,2,2,1,2,172.7492065931607
10438,6,1,7,3,5,2,0,0,0,0,3,172.7492065931607
10447,5,0,2,3,4,5,7,2,2,3,1,270.14982462478054
10454,6,1,2,1,1,6,0,2,2,2,3,141.71828898488445
10462,2,0,1,3,0,0,14,0,0,0,2,141.71828898488445
10475,2,1,17,3,0,0,2,2,2,2,1,270.14982462478054
10487,9,0,1,3,5,1,2,2,0,2,2,233.04048883648673
10490,3,0,3,3,2,1,14,2,3,3,2,27.020808470044848
10503,9,0,3,4,4,1,1,0,3,3,2,27.020808470044848
10536,7,0,1,4,5,6,1,2,0,0,3,187.2326310891366
10539,2,0,3,4,3,3,1,2,2,0,2,172.7492065931607
10551,8,0,8,5,5,0,1,2,0,0,3,67.95421998648452
10557,3,0,3,2,3,4,10,2,0,1,3,77.73682636782002
10560,4,0,0,4,3,1,1,2,0,0,3,130.7087424308525
10565,6,1,9,3,3,1,0,2,1,2,2,172.7492065931607
10578,2,0,15,3,2,2,2,2,2,0,3,43.10818354904701
10579,2,1,5,3,3,5,5,0,1,0,2,156.15953479311983
10583,1,0,2,3,2,1,14,0,0,0,4,156.15953479311983
10585,3,0,1,1,3,5,11,1,0,0,4,233.04048883648673
10590,4,1,0,4,2,4,1,2,2,0,2,103.06289000048196
10598,3,0,3,3,2,2,11,0,0,1,4,200.19851193256022
10600,5,0,8,4,0,1,16,0,3,3,1,103.06289000048196
10614,4,0,8,2,3,2,2,2,3,1,3,172.7492065931607
10618,5,1,0,2,3,0,1,1,0,1,3,130.7087424308525
10631,3,1,2,4,2,0,1,2,0,0,3,156.15953479311983
10632,4,0,1,4,5,5,1,2,0,0,4,200.19851193256022
10633,4,0,3,3,3,0,6,2,1,1,2,222.8988288144251
10634,3,0,17,3,1,0,1,0,0,0,1,141.71828898488445
10640,1,0,2,0,1,1,14,0,0,0,3,141.71828898488445
10641,3,0,3,3,2,2,10,1,0,0,2,212.00749960243928
10647,2,1,0,2,2,0,2,2,2,1,1,141.71828898488445
10657,4,1,9,4,1,0,5,1,3,2,2,172.7492065931607
10659,2,0,2,4,3,4,11,2,0,0,2,156.15953479311983
10661,0,0,0,2,1,0,0,0,3,1,1,27.020808470044848
10673,4,2,0,3,1,0,8,2,3,2,1,89.16583905874286
10684,4,1,18,3,2,1,12,2,2,0,3,200.19851193256022
10702,8,0,5,0,3,0,2,0,0,2,1,172.7492065931607
10727,4,0,14,4,3,2,1,0,0,0,4,53.329616289294925
10730,2,1,5,3,2,1,4,0,1,1,3,156.15953479311983
10732,2,0,4,4,2,1,4,2,0,0,2,172.7492065931607
10736,3,1,7,3,3,0,9,1,2,2,2,156.15953479311983
10741,2,0,4,3,1,0,0,2,0,1,1,156.15953479311983
10746,4,0,0,3,4,4,2,0,0,3,4,200.19851193256022
10748,5,0,7,4,4,5,1,2,2,0,3,249.33775301859072
10751,8,0,3,3,5,1,0,0,0,3,3,249.33775301859072
10769,7,0,8,3,1,2,12,0,0,1,1,212.00749960243928
10773,2,0,3,3,0,0,1,0,0,2,1,130.7087424308525
10775,4,0,6,4,4,5,10,2,2,1,3,187.2326310891366
10783,8,1,3,3,5,0,3,0,3,1,4,187.2326310891366
10794,5,0,3,2,2,1,0,2,0,1,3,249.33775301859072
10803,2,0,10,3,2,3,1,2,0,1,2,118.09813614437608
10813,6,0,3,3,4,0,15,2,2,2,3,249.33775301859072
10815,6,0,2,3,5,0,5,1,3,1,2,172.7492065931607
10825,3,0,3,3,2,2,9,2,2,0,2,200.19851193256022
10829,4,0,6,2,1,0,2,2,2,2,1,200.19851193256022
10835,3,0,4,3,1,0,1,0,0,2,3,27.020808470044848
10847,6,0,0,3,5,6,0,0,0,2,4,141.71828898488445
10859,2,0,1,3,3,1,2,2,0,0,3,233.04048883648673
10869,3,0,1,3,3,2,2,1,0,0,4,200.19851193256022
10872,5,0,14,0,0,0,2,2,2,3,1,249.33775301859072
10887,1,1,0,2,1,1,13,1,0,2,2,89.16583905874286
10888,3,1,0,5,1,1,4,2,1,0,1,67.95421998648452
10890,2,0,8,3,3,5,0,0,0,0,4,67.95421998648452
10908,1,0,2,3,2,2,0,2,2,0,2,118.09813614437608
10911,4,0,0,5,4,3,1,1,0,0,3,89.16583905874286
10912,2,0,12,3,2,4,12,2,2,0,4,200.19851193256022
10915,3,0,3,4,3,2,0,2,2,0,2,233.04048883648673
10919,9,0,17,2,2,1,0,2,0,3,1,270.14982462478054
